Datetime,Beagle Springs: Snow Water Equivalent,Deadwood Summit: Snow Water Equivalent,JL Meadow: Snow Water Equivalent
1992-02-15,4.9,24.8,
1992-02-16,4.9,25.2,
1992-02-17,5.0,25.3,
1992-02-18,5.0,25.8,
1992-02-19,5.1,26.3,
1992-02-20,5.1,28.4,
1992-02-21,5.2,29.6,
1992-02-22,5.2,30.7,
1992-02-23,5.3,30.9,
1992-02-24,5.3,31.0,
1992-02-25,5.3,31.1,
1992-02-26,5.4,31.2,
1992-02-27,5.4,31.6,
1992-02-28,5.4,31.6,
1992-02-29,5.4,31.6,
1992-03-01,5.4,31.6,
1992-03-02,5.4,31.6,
1992-03-03,5.4,31.6,
1992-03-04,5.5,31.6,
1992-03-05,5.5,31.7,
1992-03-06,5.5,31.7,
1992-03-07,5.6,31.8,
1992-03-08,5.6,31.9,
1992-03-09,5.6,31.9,
1992-03-10,5.6,32.0,
1992-03-11,5.6,32.1,
1992-03-12,5.7,32.1,
1992-03-13,5.7,32.0,
1992-03-14,5.7,31.9,
1992-03-15,5.7,31.7,
1992-03-16,5.7,31.4,
1992-03-17,5.8,31.3,
1992-03-18,5.9,31.3,
1992-03-19,6.0,31.3,
1992-03-20,6.1,31.4,
1992-03-21,6.1,31.4,
1992-03-22,6.1,31.4,
1992-03-23,6.1,31.4,
1992-03-24,6.1,31.5,
1992-03-25,6.1,31.5,
1992-03-26,6.1,31.5,
1992-03-27,6.1,31.9,
1992-03-28,6.1,32.1,
1992-03-29,6.2,32.1,
1992-03-30,6.2,32.1,
1992-03-31,6.4,32.0,
1992-04-01,6.5,31.9,
1992-04-02,6.2,31.1,
1992-04-03,6.0,30.4,
1992-04-04,5.9,29.5,
1992-04-05,5.9,29.1,
1992-04-06,5.9,28.8,
1992-04-07,5.9,28.8,
1992-04-08,6.1,28.8,
1992-04-09,6.2,29.3,
1992-04-10,6.5,32.0,
1992-04-11,6.5,32.5,
1992-04-12,6.7,33.9,
1992-04-13,6.3,32.7,
1992-04-14,6.2,32.3,
1992-04-15,6.2,31.9,
1992-04-16,6.1,31.6,
1992-04-17,6.0,32.2,
1992-04-18,6.2,31.6,
1992-04-19,6.3,31.3,
1992-04-20,6.4,31.4,
1992-04-21,6.3,31.3,
1992-04-22,6.2,31.0,
1992-04-23,6.6,30.8,
1992-04-24,6.8,31.0,
1992-04-25,6.9,31.0,
1992-04-26,6.6,30.8,
1992-04-27,5.9,29.7,
1992-04-28,5.3,28.7,
1992-04-29,4.7,27.8,
1992-04-30,3.8,26.4,
1992-05-01,3.2,25.6,
1992-05-02,2.8,25.1,
1992-05-03,2.1,24.5,
1992-05-04,1.5,23.7,
1992-05-05,0.8,22.7,
1992-05-06,0.3,21.6,
1992-05-07,0.2,20.5,
1992-05-08,0.1,19.5,
1992-05-09,0.1,18.1,
1992-05-10,0.3,17.7,
1992-05-11,0.0,16.9,
1992-05-12,0.0,16.3,
1992-05-13,0.0,15.4,
1992-05-14,0.0,14.5,
1992-05-15,0.0,13.5,
1992-05-16,0.0,12.5,
1992-05-17,0.0,11.5,
1992-05-18,0.0,10.3,
1992-05-19,0.0,9.3,
1992-05-20,0.0,8.3,
1992-05-21,0.0,7.3,
1992-05-22,0.0,6.3,
1992-05-23,0.0,5.3,
1992-05-24,0.0,3.8,
1992-05-25,0.0,2.3,
1992-05-26,0.0,0.7,
1992-05-27,0.0,0.0,
1992-05-28,0.0,0.0,
1992-05-29,0.0,0.0,
1992-05-30,0.0,0.0,
1992-05-31,0.0,0.0,
1992-06-01,0.0,0.0,
1992-06-02,0.0,0.0,
1992-06-03,0.0,0.0,
1992-06-04,0.0,0.0,
1992-06-05,0.0,0.0,
1992-06-06,0.0,0.0,
1992-06-07,0.0,0.0,
1992-06-08,0.0,0.0,
1992-06-09,0.0,0.0,
1992-06-10,0.0,0.0,
1992-06-11,0.0,0.0,
1992-06-12,0.0,0.0,
1992-06-13,0.0,0.0,
1992-06-14,0.1,0.0,
1992-06-15,0.2,0.0,
1992-06-16,0.7,0.0,
1992-06-17,0.7,0.0,
1992-06-18,0.1,0.0,
1992-06-19,0.0,0.0,
1992-06-20,0.0,0.0,
1992-06-21,0.0,0.0,
1992-06-22,0.0,0.0,
1992-06-23,0.0,0.0,
1992-06-24,0.0,0.0,
1992-06-25,0.0,0.0,
1992-06-26,0.0,0.0,
1992-06-27,0.0,0.0,
1992-06-28,0.0,0.0,
1992-06-29,0.0,0.0,
1992-06-30,0.0,0.0,
1992-07-01,0.0,0.0,
1992-07-02,0.0,0.0,
1992-07-03,0.0,0.0,
1992-07-04,0.0,0.0,
1992-07-05,0.0,0.0,
1992-07-06,0.0,0.0,
1992-07-07,0.0,0.0,
1992-07-08,0.0,0.0,
1992-07-09,0.0,0.0,
1992-07-10,0.0,0.0,
1992-07-11,0.0,0.0,
1992-07-12,0.0,0.0,
1992-07-13,0.0,0.0,
1992-07-14,0.0,0.0,
1992-07-15,0.0,0.0,
1992-07-16,0.0,0.0,
1992-07-17,0.0,0.0,
1992-07-18,0.0,0.0,
1992-07-19,0.0,0.0,
1992-07-20,0.0,0.0,
1992-07-21,0.0,0.0,
1992-07-22,0.0,0.0,
1992-07-23,0.0,0.0,
1992-07-24,0.0,0.0,
1992-07-25,0.0,0.0,
1992-07-26,0.0,0.0,
1992-07-27,0.0,0.0,
1992-07-28,0.0,0.0,
1992-07-29,0.0,0.0,
1992-07-30,0.0,0.0,
1992-07-31,0.0,0.0,
1992-08-01,0.0,0.0,
1992-08-02,0.0,0.0,
1992-08-03,0.0,0.0,
1992-08-04,0.0,0.0,
1992-08-05,0.0,0.0,
1992-08-06,0.0,0.0,
1992-08-07,0.0,0.0,
1992-08-08,0.0,0.0,
1992-08-09,0.0,0.0,
1992-08-10,0.0,0.0,
1992-08-11,0.0,0.0,
1992-08-12,0.0,0.0,
1992-08-13,0.0,0.0,
1992-08-14,0.0,0.0,
1992-08-15,0.0,0.0,
1992-08-16,0.0,0.0,
1992-08-17,0.0,0.0,
1992-08-18,0.0,0.0,
1992-08-19,0.0,0.0,
1992-08-20,0.0,0.0,
1992-08-21,0.0,0.0,
1992-08-22,0.0,0.0,
1992-08-23,0.0,0.0,
1992-08-24,0.0,0.0,
1992-08-25,0.0,0.0,
1992-08-26,0.0,0.0,
1992-08-27,0.0,0.0,
1992-08-28,0.0,0.0,
1992-08-29,0.0,0.0,
1992-08-30,0.0,0.0,
1992-08-31,0.0,0.0,
1992-09-01,0.0,0.0,
1992-09-02,0.0,0.0,
1992-09-03,0.0,0.0,
1992-09-04,0.0,0.0,
1992-09-05,0.0,0.0,
1992-09-06,0.0,0.0,
1992-09-07,0.0,0.0,
1992-09-08,0.0,0.0,
1992-09-09,0.0,0.0,
1992-09-10,0.0,0.0,
1992-09-11,0.0,0.0,
1992-09-12,0.0,0.0,
1992-09-13,0.0,0.0,
1992-09-14,0.0,0.0,
1992-09-15,0.0,0.0,
1992-09-16,0.0,0.0,
1992-09-17,0.0,0.0,
1992-09-18,0.0,0.0,
1992-09-19,0.0,0.0,
1992-09-20,0.0,0.0,
1992-09-21,0.0,0.0,
1992-09-22,0.0,0.0,
1992-09-23,0.0,0.0,
1992-09-24,0.0,0.0,
1992-09-25,0.0,0.0,
1992-09-26,0.0,0.0,
1992-09-27,0.0,0.0,
1992-09-28,0.0,0.0,
1992-09-29,0.0,0.0,
1992-09-30,0.0,0.0,
1992-10-01,0.0,0.0,
1992-10-02,0.0,0.0,
1992-10-03,0.0,0.0,
1992-10-04,0.0,0.0,
1992-10-05,0.0,0.0,
1992-10-06,0.0,0.0,
1992-10-07,0.0,0.0,
1992-10-08,0.0,0.0,
1992-10-09,0.0,0.0,
1992-10-10,0.0,0.0,
1992-10-11,0.2,0.0,
1992-10-12,0.2,0.0,
1992-10-13,0.2,0.0,
1992-10-14,0.0,0.0,
1992-10-15,0.0,0.0,
1992-10-16,0.0,0.0,
1992-10-17,0.0,0.0,
1992-10-18,0.0,0.0,
1992-10-19,0.0,0.0,
1992-10-20,0.0,0.0,
1992-10-21,0.0,0.0,
1992-10-22,0.0,0.0,
1992-10-23,0.0,0.0,
1992-10-24,0.0,0.0,
1992-10-25,0.0,0.0,
1992-10-26,0.0,0.0,
1992-10-27,0.0,0.0,
1992-10-28,0.0,0.0,
1992-10-29,0.2,0.1,
1992-10-30,0.1,1.0,
1992-10-31,0.0,1.8,
1992-11-01,0.0,2.8,
1992-11-02,0.2,3.4,
1992-11-03,0.4,3.5,
1992-11-04,0.4,3.5,
1992-11-05,0.5,3.7,
1992-11-06,0.6,3.7,
1992-11-07,0.6,3.7,
1992-11-08,0.6,4.3,
1992-11-09,0.7,4.7,
1992-11-10,0.8,4.7,
1992-11-11,0.8,4.7,
1992-11-12,0.9,4.7,
1992-11-13,1.0,4.9,
1992-11-14,1.0,4.9,
1992-11-15,1.0,4.9,
1992-11-16,1.0,4.9,
1992-11-17,1.0,4.9,
1992-11-18,1.0,4.9,
1992-11-19,1.0,4.9,
1992-11-20,1.1,5.1,
1992-11-21,1.1,5.1,
1992-11-22,1.1,6.2,
1992-11-23,1.2,6.4,
1992-11-24,1.2,6.4,
1992-11-25,1.2,6.4,
1992-11-26,1.2,6.4,
1992-11-27,1.3,6.4,
1992-11-28,1.4,6.6,
1992-11-29,1.4,6.6,
1992-11-30,1.4,6.6,
1992-12-01,1.5,7.2,
1992-12-02,1.5,7.5,
1992-12-03,1.6,7.5,
1992-12-04,1.6,7.5,
1992-12-05,1.6,7.5,
1992-12-06,1.6,7.5,
1992-12-07,1.6,7.5,
1992-12-08,1.8,8.5,
1992-12-09,1.8,9.7,
1992-12-10,2.0,10.1,
1992-12-11,2.0,10.7,
1992-12-12,2.0,10.7,
1992-12-13,2.1,10.7,
1992-12-14,2.1,10.7,
1992-12-15,2.2,10.9,
1992-12-16,2.2,10.9,
1992-12-17,2.2,11.2,
1992-12-18,2.2,11.5,
1992-12-19,2.3,11.5,
1992-12-20,2.4,11.7,
1992-12-21,2.4,12.6,
1992-12-22,2.4,13.0,
1992-12-23,2.5,13.1,
1992-12-24,2.6,13.1,
1992-12-25,2.6,13.1,
1992-12-26,2.6,13.2,
1992-12-27,2.7,14.5,
1992-12-28,2.7,15.1,
1992-12-29,3.0,16.2,
1992-12-30,3.2,16.7,
1992-12-31,3.2,17.3,
1993-01-01,3.3,18.5,
1993-01-02,3.5,19.9,
1993-01-03,3.5,19.9,
1993-01-04,3.5,19.9,
1993-01-05,3.5,20.3,
1993-01-06,3.5,20.3,
1993-01-07,3.5,20.3,
1993-01-08,3.6,20.5,
1993-01-09,3.6,20.9,
1993-01-10,3.7,21.0,
1993-01-11,3.8,21.1,
1993-01-12,3.9,21.1,
1993-01-13,3.9,21.1,
1993-01-14,3.9,21.3,
1993-01-15,4.0,21.9,
1993-01-16,4.0,21.9,
1993-01-17,4.0,22.2,
1993-01-18,4.0,22.2,
1993-01-19,4.0,22.3,
1993-01-20,4.1,22.7,
1993-01-21,4.3,25.1,
1993-01-22,4.5,26.8,
1993-01-23,4.8,27.4,
1993-01-24,4.8,27.5,
1993-01-25,5.0,27.6,
1993-01-26,5.0,27.8,
1993-01-27,5.0,27.8,
1993-01-28,5.0,27.8,
1993-01-29,5.0,27.8,
1993-01-30,5.0,27.8,
1993-01-31,5.0,27.8,
1993-02-01,5.0,27.9,
1993-02-02,5.0,27.9,
1993-02-03,5.0,27.9,
1993-02-04,5.0,27.9,
1993-02-05,5.0,27.9,
1993-02-06,5.0,27.9,
1993-02-07,5.0,28.0,
1993-02-08,5.0,28.0,
1993-02-09,5.1,28.0,
1993-02-10,5.4,28.0,
1993-02-11,5.5,28.2,
1993-02-12,5.5,28.3,
1993-02-13,5.5,28.3,
1993-02-14,5.5,28.4,
1993-02-15,5.5,28.6,
1993-02-16,5.5,28.6,
1993-02-17,5.5,28.6,
1993-02-18,5.7,29.0,
1993-02-19,5.7,30.6,
1993-02-20,5.8,32.8,
1993-02-21,5.9,33.3,
1993-02-22,6.0,33.8,
1993-02-23,6.0,34.0,
1993-02-24,6.1,34.6,
1993-02-25,6.1,34.7,
1993-02-26,6.1,34.7,
1993-02-27,6.1,34.7,
1993-02-28,6.2,34.8,
1993-03-01,6.2,34.8,
1993-03-02,6.2,34.9,
1993-03-03,6.2,35.0,
1993-03-04,6.2,35.0,
1993-03-05,6.3,35.0,
1993-03-06,6.3,35.3,
1993-03-07,6.3,35.3,
1993-03-08,6.3,35.3,
1993-03-09,6.4,35.3,
1993-03-10,6.4,35.3,
1993-03-11,6.4,35.3,
1993-03-12,6.4,35.4,
1993-03-13,6.4,35.6,
1993-03-14,6.4,35.8,
1993-03-15,6.5,37.0,
1993-03-16,6.7,38.7,
1993-03-17,6.8,39.7,
1993-03-18,6.8,40.7,
1993-03-19,7.0,41.3,
1993-03-20,7.0,41.5,
1993-03-21,7.3,41.5,
1993-03-22,7.3,41.5,
1993-03-23,7.3,41.5,
1993-03-24,7.5,41.7,
1993-03-25,7.5,41.9,
1993-03-26,8.1,42.0,
1993-03-27,8.1,42.3,
1993-03-28,8.1,42.4,
1993-03-29,8.1,42.4,
1993-03-30,8.7,42.4,
1993-03-31,8.7,42.4,
1993-04-01,8.7,42.4,
1993-04-02,8.8,43.0,
1993-04-03,8.9,43.3,
1993-04-04,9.0,44.6,
1993-04-05,9.2,45.5,
1993-04-06,9.3,45.5,
1993-04-07,9.5,45.5,
1993-04-08,9.7,45.6,
1993-04-09,9.8,45.9,
1993-04-10,10.0,46.1,
1993-04-11,10.0,46.5,
1993-04-12,10.5,47.0,
1993-04-13,10.7,47.0,
1993-04-14,10.7,47.1,
1993-04-15,10.8,47.2,
1993-04-16,11.1,47.3,
1993-04-17,11.1,47.7,
1993-04-18,11.3,47.8,
1993-04-19,11.6,48.4,
1993-04-20,11.6,48.7,
1993-04-21,11.6,48.8,
1993-04-22,11.6,48.8,
1993-04-23,12.2,49.4,
1993-04-24,12.2,49.6,
1993-04-25,12.5,49.8,
1993-04-26,12.6,49.9,
1993-04-27,12.9,50.2,
1993-04-28,13.0,50.2,
1993-04-29,12.8,50.2,
1993-04-30,13.4,50.7,
1993-05-01,13.6,50.7,
1993-05-02,13.3,50.7,
1993-05-03,12.1,50.7,
1993-05-04,12.2,50.7,
1993-05-05,12.4,50.5,
1993-05-06,12.7,50.5,
1993-05-07,13.6,50.9,
1993-05-08,13.7,50.2,
1993-05-09,13.8,50.2,
1993-05-10,13.7,50.2,
1993-05-11,13.3,50.0,
1993-05-12,12.4,49.5,
1993-05-13,11.5,47.5,
1993-05-14,10.4,45.9,
1993-05-15,9.7,44.4,
1993-05-16,8.8,43.0,
1993-05-17,8.0,42.0,
1993-05-18,7.0,41.1,
1993-05-19,6.0,39.9,
1993-05-20,4.8,38.7,
1993-05-21,3.8,37.3,
1993-05-22,2.4,36.1,
1993-05-23,2.3,34.8,
1993-05-24,1.3,33.2,
1993-05-25,0.7,31.5,
1993-05-26,0.0,29.4,
1993-05-27,0.0,27.8,
1993-05-28,0.0,25.6,
1993-05-29,0.0,24.1,
1993-05-30,0.0,23.4,
1993-05-31,0.0,22.4,
1993-06-01,0.0,21.1,
1993-06-02,0.0,19.6,
1993-06-03,0.4,19.4,
1993-06-04,0.9,19.1,
1993-06-05,0.6,18.5,
1993-06-06,0.6,17.9,
1993-06-07,0.7,17.8,
1993-06-08,0.1,17.4,
1993-06-09,0.0,16.3,
1993-06-10,0.0,15.7,
1993-06-11,0.0,15.3,
1993-06-12,0.1,15.3,
1993-06-13,0.1,15.1,
1993-06-14,0.0,14.3,
1993-06-15,0.0,13.3,
1993-06-16,0.0,12.3,
1993-06-17,0.0,11.3,
1993-06-18,0.0,9.8,
1993-06-19,0.0,8.7,
1993-06-20,0.0,7.1,
1993-06-21,0.0,5.2,
1993-06-22,0.0,3.8,
1993-06-23,0.0,3.0,
1993-06-24,0.0,2.5,
1993-06-25,0.0,1.2,
1993-06-26,0.0,0.4,
1993-06-27,0.0,0.0,
1993-06-28,0.0,0.0,
1993-06-29,0.0,0.0,
1993-06-30,0.0,0.0,
1993-07-01,0.0,0.0,
1993-07-02,0.0,0.2,
1993-07-03,0.1,0.3,
1993-07-04,0.0,0.3,
1993-07-05,0.0,0.2,
1993-07-06,0.0,0.1,
1993-07-07,0.0,0.0,
1993-07-08,0.0,0.0,
1993-07-09,0.0,0.0,
1993-07-10,0.0,0.0,
1993-07-11,0.0,0.0,
1993-07-12,0.0,0.0,
1993-07-13,0.0,0.0,
1993-07-14,0.0,0.0,
1993-07-15,0.0,0.0,
1993-07-16,0.0,0.0,
1993-07-17,0.0,0.0,
1993-07-18,0.0,0.0,
1993-07-19,0.0,0.0,
1993-07-20,0.0,0.0,
1993-07-21,0.0,0.0,
1993-07-22,0.0,0.0,
1993-07-23,0.0,0.0,
1993-07-24,0.0,0.0,
1993-07-25,0.0,0.0,
1993-07-26,0.0,0.0,
1993-07-27,0.0,0.0,
1993-07-28,0.0,0.0,
1993-07-29,0.0,0.0,
1993-07-30,0.0,0.0,
1993-07-31,0.0,0.0,
1993-08-01,0.0,0.0,
1993-08-02,0.0,0.0,
1993-08-03,0.0,0.0,
1993-08-04,0.0,0.0,
1993-08-05,0.0,0.0,
1993-08-06,0.0,0.0,
1993-08-07,0.0,0.0,
1993-08-08,0.0,0.0,
1993-08-09,0.0,0.0,
1993-08-10,0.0,0.0,
1993-08-11,0.0,0.0,
1993-08-12,0.0,0.0,
1993-08-13,0.0,0.0,
1993-08-14,0.0,0.0,
1993-08-15,0.0,0.0,
1993-08-16,0.0,0.0,
1993-08-17,0.0,0.0,
1993-08-18,0.0,0.0,
1993-08-19,0.0,0.0,
1993-08-20,0.0,0.0,
1993-08-21,0.0,0.0,
1993-08-22,0.0,0.0,
1993-08-23,0.0,0.0,
1993-08-24,0.0,0.0,
1993-08-25,0.0,0.0,
1993-08-26,0.0,0.0,
1993-08-27,0.0,0.0,
1993-08-28,0.0,0.0,
1993-08-29,0.0,0.0,
1993-08-30,0.0,0.0,
1993-08-31,0.0,0.0,
1993-09-01,0.0,0.0,
1993-09-02,0.0,0.0,
1993-09-03,0.0,0.0,
1993-09-04,0.0,0.0,
1993-09-05,0.0,0.0,
1993-09-06,0.0,0.0,
1993-09-07,0.0,0.0,
1993-09-08,0.0,0.0,
1993-09-09,0.0,0.0,
1993-09-10,0.0,0.0,
1993-09-11,0.0,0.0,
1993-09-12,0.0,0.0,
1993-09-13,0.0,0.0,
1993-09-14,0.0,0.0,
1993-09-15,0.0,0.0,
1993-09-16,0.0,0.0,
1993-09-17,0.0,0.0,
1993-09-18,0.0,0.0,
1993-09-19,0.0,0.0,
1993-09-20,0.0,0.0,
1993-09-21,0.0,0.0,
1993-09-22,0.0,0.0,
1993-09-23,0.0,0.0,
1993-09-24,0.0,0.0,
1993-09-25,0.0,0.0,
1993-09-26,0.0,0.0,
1993-09-27,0.0,0.0,
1993-09-28,0.0,0.0,
1993-09-29,0.0,0.0,
1993-09-30,0.0,0.0,
1993-10-01,0.0,0.0,
1993-10-02,0.0,0.0,
1993-10-03,0.0,0.0,
1993-10-04,0.0,0.0,
1993-10-05,0.0,0.0,
1993-10-06,0.0,0.0,
1993-10-07,0.0,0.0,
1993-10-08,0.0,0.0,
1993-10-09,0.0,0.0,
1993-10-10,0.0,0.0,
1993-10-11,0.0,0.0,
1993-10-12,0.0,0.0,
1993-10-13,0.0,0.0,
1993-10-14,0.0,0.0,
1993-10-15,0.0,0.0,
1993-10-16,0.0,0.0,
1993-10-17,0.0,0.0,
1993-10-18,0.0,0.0,
1993-10-19,0.0,0.0,
1993-10-20,0.0,0.0,
1993-10-21,0.0,0.0,
1993-10-22,0.0,0.0,
1993-10-23,0.0,0.0,
1993-10-24,0.0,0.0,
1993-10-25,0.0,0.0,
1993-10-26,0.0,0.0,
1993-10-27,0.0,0.0,
1993-10-28,0.0,0.0,
1993-10-29,0.3,0.0,
1993-10-30,0.5,0.0,
1993-10-31,0.5,0.0,
1993-11-01,0.5,0.0,
1993-11-02,0.5,0.0,
1993-11-03,0.5,0.0,
1993-11-04,0.5,0.0,
1993-11-05,0.6,0.0,
1993-11-06,0.6,0.0,
1993-11-07,0.6,0.0,
1993-11-08,0.6,0.0,
1993-11-09,0.6,0.0,
1993-11-10,0.6,0.0,
1993-11-11,0.6,0.0,
1993-11-12,0.6,0.0,
1993-11-13,0.6,0.0,
1993-11-14,0.7,0.0,
1993-11-15,0.7,0.0,
1993-11-16,0.7,0.0,
1993-11-17,0.7,0.0,
1993-11-18,0.7,0.0,
1993-11-19,0.8,0.0,
1993-11-20,0.8,0.1,
1993-11-21,0.8,0.1,
1993-11-22,0.8,0.1,
1993-11-23,1.2,0.5,
1993-11-24,1.2,0.7,
1993-11-25,1.3,0.7,
1993-11-26,1.4,0.7,
1993-11-27,1.4,0.7,
1993-11-28,1.4,0.8,
1993-11-29,1.4,0.9,
1993-11-30,1.4,2.1,
1993-12-01,1.5,2.7,
1993-12-02,1.5,3.8,
1993-12-03,1.7,4.0,
1993-12-04,1.7,4.1,
1993-12-05,2.0,5.1,
1993-12-06,2.0,5.1,
1993-12-07,2.0,5.1,
1993-12-08,2.0,6.1,
1993-12-09,2.4,8.3,
1993-12-10,2.4,8.6,
1993-12-11,2.4,8.6,
1993-12-12,2.4,8.9,
1993-12-13,2.5,8.9,
1993-12-14,2.5,8.9,
1993-12-15,2.5,8.9,
1993-12-16,2.5,8.9,
1993-12-17,2.6,8.9,
1993-12-18,2.6,8.9,
1993-12-19,2.6,8.9,
1993-12-20,2.6,8.9,
1993-12-21,2.6,8.9,
1993-12-22,2.7,8.9,
1993-12-23,2.7,8.9,
1993-12-24,2.8,8.9,
1993-12-25,2.8,8.9,
1993-12-26,2.8,8.9,
1993-12-27,2.8,8.9,
1993-12-28,2.8,8.9,
1993-12-29,2.8,8.9,
1993-12-30,2.8,8.9,
1993-12-31,2.8,9.1,
1994-01-01,2.8,9.3,
1994-01-02,2.9,10.5,
1994-01-03,3.0,11.1,
1994-01-04,3.1,11.4,
1994-01-05,3.1,12.7,
1994-01-06,3.4,13.4,
1994-01-07,3.5,13.4,
1994-01-08,3.6,13.4,
1994-01-09,3.6,13.9,
1994-01-10,3.6,14.0,
1994-01-11,3.7,14.0,
1994-01-12,3.7,14.2,
1994-01-13,3.7,14.3,
1994-01-14,3.7,14.3,
1994-01-15,3.7,14.3,
1994-01-16,3.7,14.3,
1994-01-17,3.7,14.3,
1994-01-18,3.7,14.3,
1994-01-19,3.7,14.3,
1994-01-20,3.7,14.3,
1994-01-21,3.7,14.3,
1994-01-22,3.7,14.3,
1994-01-23,3.7,14.3,
1994-01-24,3.7,14.5,
1994-01-25,3.7,14.6,
1994-01-26,3.7,14.7,
1994-01-27,3.8,14.7,
1994-01-28,4.0,14.7,
1994-01-29,4.1,14.7,
1994-01-30,4.2,14.7,
1994-01-31,4.2,14.7,
1994-02-01,4.2,14.7,
1994-02-02,4.2,14.7,
1994-02-03,4.2,14.7,
1994-02-04,4.2,14.7,
1994-02-05,4.2,14.7,
1994-02-06,4.2,14.7,
1994-02-07,4.3,14.9,
1994-02-08,4.3,15.4,
1994-02-09,4.3,15.4,
1994-02-10,4.4,15.8,
1994-02-11,4.5,15.8,
1994-02-12,4.6,15.8,
1994-02-13,4.6,15.8,
1994-02-14,4.6,15.9,
1994-02-15,4.6,16.0,
1994-02-16,4.6,16.0,
1994-02-17,4.6,16.1,
1994-02-18,4.9,16.8,
1994-02-19,5.3,16.9,
1994-02-20,5.4,17.0,
1994-02-21,5.4,17.2,
1994-02-22,5.4,17.8,
1994-02-23,5.5,18.0,
1994-02-24,5.9,19.5,
1994-02-25,5.9,20.7,
1994-02-26,6.1,21.1,
1994-02-27,6.1,21.7,
1994-02-28,6.1,22.2,
1994-03-01,6.1,22.2,
1994-03-02,6.1,22.3,
1994-03-03,6.1,22.3,
1994-03-04,6.1,22.3,
1994-03-05,6.1,22.4,
1994-03-06,6.1,22.4,
1994-03-07,6.1,22.4,
1994-03-08,6.1,22.4,
1994-03-09,6.1,22.4,
1994-03-10,6.2,22.4,
1994-03-11,6.2,22.5,
1994-03-12,6.2,22.5,
1994-03-13,6.2,22.5,
1994-03-14,6.2,22.5,
1994-03-15,6.2,22.5,
1994-03-16,6.2,22.5,
1994-03-17,6.2,22.6,
1994-03-18,6.2,22.7,
1994-03-19,6.2,23.0,
1994-03-20,6.2,23.0,
1994-03-21,6.2,23.0,
1994-03-22,6.2,23.3,
1994-03-23,6.5,23.4,
1994-03-24,6.7,23.4,
1994-03-25,6.7,23.4,
1994-03-26,6.8,23.4,
1994-03-27,6.8,23.5,
1994-03-28,6.8,23.5,
1994-03-29,6.8,23.5,
1994-03-30,6.8,23.5,
1994-03-31,6.6,23.5,
1994-04-01,6.6,23.4,
1994-04-02,6.6,23.1,
1994-04-03,6.6,22.9,
1994-04-04,6.7,23.0,
1994-04-05,7.0,23.1,
1994-04-06,7.0,23.1,
1994-04-07,7.2,23.7,
1994-04-08,7.3,23.8,
1994-04-09,7.3,23.8,
1994-04-10,7.3,23.8,
1994-04-11,7.4,23.8,
1994-04-12,7.4,23.7,
1994-04-13,7.4,23.7,
1994-04-14,7.4,23.5,
1994-04-15,7.4,23.4,
1994-04-16,7.2,22.7,
1994-04-17,6.8,21.7,
1994-04-18,6.2,20.9,
1994-04-19,5.8,20.5,
1994-04-20,5.2,20.1,
1994-04-21,4.1,19.4,
1994-04-22,3.4,18.5,
1994-04-23,2.5,18.1,
1994-04-24,2.4,18.1,
1994-04-25,2.6,18.5,
1994-04-26,2.6,18.9,
1994-04-27,2.9,18.9,
1994-04-28,3.0,18.8,
1994-04-29,3.1,18.8,
1994-04-30,3.0,18.5,
1994-05-01,2.8,18.3,
1994-05-02,2.5,17.8,
1994-05-03,2.2,17.5,
1994-05-04,1.3,16.9,
1994-05-05,1.0,16.6,
1994-05-06,0.3,16.0,
1994-05-07,0.0,14.9,
1994-05-08,0.0,14.3,
1994-05-09,0.0,13.1,
1994-05-10,0.0,12.0,
1994-05-11,0.0,11.1,
1994-05-12,0.0,10.0,
1994-05-13,0.0,8.9,
1994-05-14,0.0,8.0,
1994-05-15,0.0,7.3,
1994-05-16,0.0,6.9,
1994-05-17,0.0,6.5,
1994-05-18,0.0,7.0,
1994-05-19,0.0,7.1,
1994-05-20,0.0,7.1,
1994-05-21,0.0,7.6,
1994-05-22,0.0,7.3,
1994-05-23,0.0,6.3,
1994-05-24,0.0,5.3,
1994-05-25,0.0,4.1,
1994-05-26,0.0,2.7,
1994-05-27,0.0,1.4,
1994-05-28,0.0,0.7,
1994-05-29,0.0,0.3,
1994-05-30,0.0,0.0,
1994-05-31,0.0,0.0,
1994-06-01,0.0,0.0,
1994-06-02,0.0,0.0,
1994-06-03,0.0,0.0,
1994-06-04,0.0,0.0,
1994-06-05,0.0,0.0,
1994-06-06,0.0,0.0,
1994-06-07,0.0,0.0,
1994-06-08,0.0,0.0,
1994-06-09,0.0,0.0,
1994-06-10,0.0,0.0,
1994-06-11,0.0,0.0,
1994-06-12,0.0,0.0,
1994-06-13,0.0,0.0,
1994-06-14,0.0,0.0,
1994-06-15,0.0,0.0,
1994-06-16,0.0,0.0,
1994-06-17,0.0,0.0,
1994-06-18,0.0,0.0,
1994-06-19,0.0,0.0,
1994-06-20,0.0,0.0,
1994-06-21,0.0,0.0,
1994-06-22,0.0,0.0,
1994-06-23,0.0,0.0,
1994-06-24,0.0,0.0,
1994-06-25,0.0,0.0,
1994-06-26,0.0,0.0,
1994-06-27,0.0,0.0,
1994-06-28,0.0,0.0,
1994-06-29,0.0,0.0,
1994-06-30,0.0,0.0,
1994-07-01,0.0,0.0,
1994-07-02,0.0,0.0,
1994-07-03,0.0,0.0,
1994-07-04,0.0,0.0,
