Date,RESINFLO,Nino3.4,GunsightPass,ColdSp,Burroughs,Kirwin,OwlCrk,Hobbs,Younts,BigSandy,NewFork,StLawr,LitWarm,Loomis,DeerPk,SouthPass,ElkHart,PDSI,HucPrecip,TEMP
4/5/1985,-9.3,-0.99,,5.9,11,8.8,3.1,12.8,,12.4,,6.4,10.2,13.1,,,10.5,-2.42,0.0439573,24.48992157
4/6/1985,3.3,-0.99,,5.8,11,8.9,3.1,12.9,,12.4,,6.4,10.2,12.5,,,10.5,-2.42,0.017841734,30.02189255
4/7/1985,3.8,-0.99,,5.7,11,8.9,3.1,12.9,,12.4,,6.4,10.2,12.5,,,10.4,-2.42,0.005719514,27.63471222
4/8/1985,3.8,-0.99,,5.3,11,8.9,3.1,13,,12.3,,6.4,10,12.5,,,9.8,-2.42,0,30.96743965
4/9/1985,3.8,-0.99,,5.2,11,8.9,2.9,13.2,,11.9,,6.4,9.9,12.5,,,9.5,-2.42,0.013648237,38.21966553
4/10/1985,3.8,-0.99,,4.8,11,9,2.5,13.2,,11.9,,6.2,9.9,12.5,,,9.5,-2.42,0.008382059,41.2011261
4/11/1985,3.3,-0.99,,4.1,10.6,9,1.9,13.6,,11.5,,6,9.8,12.5,,,9.5,-2.42,1.04E-05,44.87369537
4/12/1985,3.8,-0.99,,4,10.5,9,1.3,13.6,,11.2,,5.9,9.8,12.4,,,9.5,-2.42,0.106562831,40.41915131
4/13/1985,3.8,-0.99,,3.4,10.5,9,1,13.6,,11.2,,5.5,9.8,12.4,,,9.4,-2.42,0.023353323,39.36303711
4/14/1985,3.8,-0.99,,2.7,9.9,9,0.2,13.5,,10.9,,5.1,9.8,12.3,,,9.3,-2.42,0.00330557,42.71011734
4/15/1985,4.3,-0.98,,1.8,9.4,8.6,0,13.3,,10.2,,4.6,9.3,11.7,,,9.3,-2.42,0,46.9080925
4/16/1985,3.8,-0.98,,0.9,8.8,8.5,0,13.2,,9.9,,3.8,8.6,11.3,,,8.8,-2.42,0,48.30680847
4/17/1985,-21.9,-0.98,,0.2,8,8.5,0,12.9,,9.3,,3,8,10.7,,,8.3,-2.42,0,49.54099274
4/18/1985,16.9,-0.98,,0.2,7.4,8.4,0,12.9,,9.2,,2.4,7.6,10.3,,,8.3,-2.42,0.009664851,46.24462891
4/19/1985,147,-0.98,,0.2,6.7,8,0,12.7,,8.7,,1.3,7.2,9.5,,,7.7,-2.42,0.008697831,45.8307457
4/20/1985,135.4,-0.98,,0,6.2,7.8,0,12.2,,8.6,,0.7,7.2,9.3,,,7.4,-2.42,0.021084491,31.1837883
4/21/1985,121.8,-0.98,,0,6.1,7.8,0,11.9,,8.4,,0.4,7.2,9.3,,,7.4,-2.42,0.000512717,23.42791557
4/22/1985,122.3,-0.98,,0,6.1,7.9,0,11.5,,8.4,,0.4,7.2,9.3,,,7.3,-2.42,0.023831816,25.88225365
4/23/1985,161.8,-0.98,,0.2,6.3,8,0,11.5,,8.4,,0.4,7.4,9.3,,,7.6,-2.42,0.194263145,26.72998047
4/24/1985,69.5,-0.98,,0.2,6.4,8,0,11.5,,8.4,,0,7.4,9.3,,,7.7,-2.42,0.093464173,29.73446083
4/25/1985,84.5,-0.98,,0,6.6,8,0,11.5,,8.4,,0,7.6,9.3,,,7.7,-2.42,0.041589744,23.80899429
4/26/1985,164.2,-0.98,,0,6.7,8.2,0,12.3,,8.4,,0.3,7.6,9.3,,,7.7,-2.42,0.201727152,24.15155792
4/27/1985,10.4,-0.98,,0,6.8,8.4,0,13,,8.3,,0.7,7.6,9.3,,,7.7,-2.42,0.03535321,29.68892097
4/28/1985,75.4,-0.98,,0,6.4,8.4,0,13.2,,7.9,,0,7.2,9.3,,,7.5,-2.42,0.00290207,37.20472336
4/29/1985,89,-0.98,,0,5.2,8.4,0,13.7,,6.9,,0,7,9,,,7,-2.42,0.012727516,47.17989349
4/30/1985,59.3,-0.98,,0,4.4,8.3,0,14.8,,6.2,,0,6.2,7.8,,,6.3,-2.42,0,48.03219223
5/1/1985,167.2,-0.98,,0,3.8,8,0,15.2,,5.1,,0,5.5,7.6,,,5.4,-3.28,0,47.75719452
5/2/1985,144,-0.98,,0,2.6,7.7,0,15.2,,4.2,,0,4.4,5.7,,,4.4,-3.28,0.001950105,50.58256531
5/3/1985,287.2,-0.98,,0,1.7,7.2,0,14.6,,3.1,,0,3.5,5,,,3.1,-3.28,0.014749845,54.84148026
5/4/1985,665.3,-0.98,,0,1.1,6.9,0,14,,2.8,,0,2.9,4.2,,,2.6,-3.28,0.105892323,50.24923706
5/5/1985,623.1,-0.98,,0,0.5,6.3,0,13.4,,1.6,,0,2.1,3.4,,,1.9,-3.28,0.017421545,38.79156494
5/6/1985,587.2,-0.98,,0,0.3,6.1,0,13.2,,0.6,,0,1,2.3,,,0.2,-3.28,0.016040381,38.08855438
5/7/1985,456.7,-0.98,,0,0,5.8,0,12.8,,0.4,,0,0.4,1.7,,,0,-3.28,0.004511716,46.07042694
5/8/1985,490,-0.98,,0,0,5.3,0,12.2,,0.2,,0,0,0.3,,,0,-3.28,0.00111737,51.09740448
5/9/1985,609,-0.98,,0,0,4.7,0,11.5,,0,,0,0,0,,,0,-3.28,0,52.25164032
5/10/1985,519.3,-0.98,,0,0,3.8,0,11.1,,0,,0,0,0,,,0,-3.28,0.038515285,49.07231522
5/11/1985,480.4,-0.98,,0,0,3.8,0,10.7,,0,,0,0,0,,,0,-3.28,0.229699448,42.85220718
5/12/1985,742.2,-0.98,,0,0,3.7,0,10.5,,0,,0,0,0,,,0,-3.28,0.067896016,33.11297989
5/13/1985,423,-0.98,,0,0,3.3,0,10.1,,0,,0,0,0,,,0,-3.28,0.017598862,31.00844383
5/14/1985,1089,-0.98,,0,0,3.1,0,9.9,,0,,0,0,0,,,0,-3.28,0,36.0390358
5/15/1985,133,-0.74,,0,0,2.3,0,9.4,,0,,0,0,0,,,0,-3.28,0.00631253,42.36646271
5/16/1985,155.1,-0.74,,0,0,2.1,0,9.4,,0,,0,0,0,,,0,-3.28,6.68E-06,44.88479614
5/17/1985,224.1,-0.74,,0,0,2.5,0,9.9,,0,,0,0,0,,,0,-3.28,0.12777707,42.62637711
5/18/1985,393.5,-0.74,,0,0.8,3.3,0,10,,0,,0,0.5,0,,,0,-3.28,0.636318386,40.45306396
5/19/1985,281.1,-0.74,,0,1.1,3.3,0,9.8,,0,,0,0.5,0,,,0,-3.28,0.141305804,44.23268127
5/20/1985,153.5,-0.74,,0,0.2,3.3,0,9.2,,0,,0,0,0,,,0,-3.28,0.018315146,46.43629074
5/21/1985,286.1,-0.74,,0,0,3.3,0,8.1,,0,,0,0,0,,,0,-3.28,0.00471312,49.25403976
5/22/1985,282.6,-0.74,,0,0,3,0,7.2,,0,,0,0,0,,,0,-3.28,0.001066634,50.83692932
5/23/1985,578.7,-0.74,,0,0,2.8,0,6.2,,0,,0,0,0,,,0,-3.28,0.00086817,52.30768967
5/24/1985,643.8,-0.74,,0,0,2.6,0,5.4,,0,,0,0,0,,,0,-3.28,0.000858415,54.56876755
5/25/1985,761.3,-0.74,,0,0,1.9,0,3.4,,0,,0,0,0,,,0,-3.28,0.025900524,56.09905243
5/26/1985,954.6,-0.74,,0,0,1.4,0,2,,0,,0,0,0,,,0,-3.28,0.024432784,51.76081467
5/27/1985,631,-0.74,,0,0,1.2,0,1.1,,0,,0,0,0,,,0,-3.28,0.189177096,48.5631218
5/28/1985,1190.6,-0.74,,0,0,0.9,0,0.6,,0,,0,0,0,,,0,-3.28,0.092256665,49.67876434
5/29/1985,452.5,-0.74,,0,0,0.4,0,0,,0,,0,0,0,,,0,-3.28,0.059696082,47.14638519
5/30/1985,815.8,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.28,0.033770747,47.25810623
5/31/1985,944.3,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.28,0.016293412,36.45240402
6/1/1985,565.1,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.044117142,44.09207916
6/2/1985,570.9,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.245272458,43.51172256
6/3/1985,131.82,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.052130438,45.60886765
6/4/1985,167.22,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.09339983,46.81927109
6/5/1985,348.3,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.038079858,49.31795502
6/6/1985,713.7,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.005161652,52.59412384
6/7/1985,406,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.018513463,54.77495193
6/8/1985,980.9,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.002844551,63.7843399
6/9/1985,1000,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.002844551,53.59514618
6/10/1985,1624.2,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.002565706,51.82356644
6/11/1985,1274.5,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.000986394,46.14599991
6/12/1985,940.2,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0,46.42087173
6/13/1985,891.8,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,1.64E-05,52.77781677
6/14/1985,755.2,-0.74,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.002486378,56.53593445
6/15/1985,468.3,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0,54.56180191
6/16/1985,641.7,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.002844551,58.71442032
6/17/1985,868.6,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0,56.63365555
6/18/1985,1069.8,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.002334292,52.10304642
6/19/1985,1154.1,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.002849522,52.68015289
6/20/1985,798.7,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.001465283,61.14943695
6/21/1985,600,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0,58.47650146
6/22/1985,794,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0,51.82832336
6/23/1985,799.9,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.002858446,57.3765831
6/24/1985,602.1,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.014412479,62.16311264
6/25/1985,723.6,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.555082202,52.18428421
6/26/1985,982.4,-0.79,,0.6,0,0,0.5,0,,0,,0,0,0,,,0,-3.42,0.896209419,36.90800858
6/27/1985,891.1,-0.79,,0.4,0,0,0.1,0,,0,,0,0,0,,,0,-3.42,0.040171634,41.23400497
6/28/1985,431.4,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.023141649,49.79852295
6/29/1985,514.2,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.037987452,56.02714539
6/30/1985,495.1,-0.79,,0,0,0,0,0,,0,,0,0,0,,,0,-3.42,0.005668715,58.28845596
7/1/1985,480,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0,58.93003082
7/2/1985,477.4,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0,61.05391312
7/3/1985,486.5,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,4.00E-06,63.04265976
7/4/1985,516.7,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0,64.72986603
7/5/1985,486,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0,65.34174347
7/6/1985,746.7,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0,66.87763214
7/7/1985,618.7,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0,67.85733795
7/8/1985,649.9,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.000166149,66.8412323
7/9/1985,679.1,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.008246197,64.98983002
7/10/1985,603.7,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.000639503,65.50150299
7/11/1985,571.6,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.008215756,67.54343414
7/12/1985,775.7,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.035542715,64.83512115
7/13/1985,706.1,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.156537399,59.14245987
7/14/1985,642.1,-0.79,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.000818631,58.38620758
7/15/1985,582.1,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0,58.25156784
7/16/1985,552.9,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.011537856,63.00587082
7/17/1985,629.4,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.059812814,62.90212631
7/18/1985,530.5,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.101912573,57.48683929
7/19/1985,605.6,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.001056032,57.5080986
7/20/1985,509.9,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.065414876,58.82136536
7/21/1985,473.6,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.000818631,62.02127075
7/22/1985,489,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.002905153,61.8694191
7/23/1985,414.4,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.063263692,63.16216278
7/24/1985,533.9,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.284161478,51.1500473
7/25/1985,563.1,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.030479165,55.21269608
7/26/1985,263.2,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.001770152,59.05255127
7/27/1985,352.5,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.001261912,63.05978775
7/28/1985,633.3,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.005588546,60.69481659
7/29/1985,211.9,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.209765777,59.72183228
7/30/1985,400.5,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.310119331,53.11069489
7/31/1985,465.5,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-3.68,0.358658433,50.49230957
8/1/1985,416.7,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.054564882,54.4055748
8/2/1985,379.4,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.029797224,61.4750061
8/3/1985,367.3,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.011987815,51.63903809
8/4/1985,244.7,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.009743896,50.3011322
8/5/1985,281,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.01573839,56.44085312
8/6/1985,228.2,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.001022084,59.72523117
8/7/1985,301,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.011867408,58.61824799
8/8/1985,239.4,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0,62.24662781
8/9/1985,136.2,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.00038097,55.38493729
8/10/1985,222.1,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0,48.18183517
8/11/1985,193.4,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.000306721,55.13258743
8/12/1985,60.5,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.008237487,47.49569702
8/13/1985,179.9,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.002466822,46.53945541
8/14/1985,50.3,-0.53,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0,44.44671249
8/15/1985,26.8,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0,49.01857758
8/16/1985,108,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.000469518,54.53469467
8/17/1985,15.1,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.007346879,49.47414398
8/18/1985,35.8,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0,52.11504745
8/19/1985,45.2,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.009046907,57.20767975
8/20/1985,36.6,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.074875273,56.77427292
8/21/1985,42.2,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.013572798,58.65384674
8/22/1985,23.7,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0,57.97655487
8/23/1985,60.5,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0,51.75445557
8/24/1985,102.3,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.00488912,53.67962646
8/25/1985,-21.6,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0,57.08922577
8/26/1985,247.7,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.000809284,63.37451553
8/27/1985,13.3,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.023296289,64.43380737
8/28/1985,-8.6,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.058832817,62.57725525
8/29/1985,124,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.105659224,55.66578293
8/30/1985,154.4,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0.011975859,58.54958344
8/31/1985,6.9,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,-4.21,0,63.42699051
9/1/1985,59.8,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,0.74,0.032687988,56.84262466
9/2/1985,55.2,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,0.74,0.158245862,55.2183075
9/3/1985,188.6,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,0.74,0.106289051,47.73257828
9/4/1985,138.4,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,0.74,0.004862342,52.53804779
9/5/1985,-8.4,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,0.74,0.002589772,54.94736862
9/6/1985,-175.6,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,0.74,0,54.9940567
9/7/1985,243.8,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,0.74,0.005013213,54.52492523
9/8/1985,92.7,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,0.74,0,50.65841675
9/9/1985,69.1,-0.32,,0,0,0,0,0,0,0,,0,0,0,,,0,0.74,0.039395191,51.06203842
9/10/1985,-38.6,-0.32,,0,0,0,0,0,0,0,,0,0,0,,0,0,0.74,0.027661527,51.54620361
9/11/1985,14.4,-0.32,,0,0,0,0,0,0,0,,0,0,0,,0,0,0.74,0,50.54997635
9/12/1985,33.3,-0.32,,0,0,0,0,0.4,0,1.3,,0,0,0.7,,0.5,1,0.74,0.615629971,47.15097427
9/13/1985,46.5,-0.32,,0,0,0,0,0.8,0,1.3,,0,0,0.8,,0.5,0.9,0.74,0.062478706,38.42412567
9/14/1985,-13.9,-0.32,,0,0,0,0,0.9,0,1.1,,0,0,0.4,,0.1,0.9,0.74,0.016255232,44.78606033
9/15/1985,6.8,-0.47,,0,0,0,0,0,0,0.6,,0,0,0,,0,0.3,0.74,0.000650432,51.98403549
9/16/1985,83.5,-0.47,,0,0,0,0,0,0,0.4,,0,0,0,,0,0,0.74,0.004577713,51.24290466
9/17/1985,18.8,-0.47,,0,0,0,0,0,0,0,,0,0,0,,0,0,0.74,0,48.97129822
9/18/1985,57.7,-0.47,,0,0,0,0,0,0,0,,0,0,0,,0,0,0.74,0.0187233,47.25760651
9/19/1985,15.8,-0.47,,0,0,0.4,0.1,0,0.2,0,,0,0,0,,0,0,0.74,0.530038059,42.74860764
9/20/1985,211,-0.47,,0,0,0.4,0.5,0.9,0.3,0,,0,0,0,,0,0.3,0.74,0.320476294,35.05485535
9/21/1985,91.5,-0.47,,0,0,0.5,0.5,0.2,0.3,0,,0,0,0,,0,0.3,0.74,0.012491494,39.94416809
9/22/1985,5.3,-0.47,,0,0,0.4,0.6,0.2,0.3,0,,0,0,0.5,,0.2,0.8,0.74,0.097208768,38.03969193
9/23/1985,240.8,-0.47,,0,0,0.6,0.6,0.5,0.3,0,,0,0,0.8,,0.5,0.8,0.74,0.205840051,29.17393875
9/24/1985,134.5,-0.47,,0,0,0.6,0.9,0.5,0.3,0,,0,0,0.6,,0.5,0.8,0.74,0.016802585,30.50797272
9/25/1985,53.7,-0.47,,0,0,0.6,0.5,0.4,0.5,0,,0,0,0.4,,0.4,0.9,0.74,0.040329028,34.5651741
9/26/1985,113.3,-0.47,,0,0,0.5,0.3,0,0.5,0,,0,0,0.2,,0.4,0.8,0.74,0.010084878,34.32833862
9/27/1985,50.3,-0.47,,0,0,0.5,0.3,0,0.5,0,,0,0,0,,0.1,0.2,0.74,9.06E-05,41.3867569
9/28/1985,142.6,-0.47,,0,0.3,0.6,0.8,0.2,0.9,0,,0.2,0,0,,0.1,0.1,0.74,0.23678565,30.30783081
9/29/1985,68.9,-0.47,,0,0.6,0.6,1.1,0.3,1,0,,0.2,0,0,,0.2,0.9,0.74,0.135912642,19.82980537
9/30/1985,-431.4,-0.47,,0,0.8,0.6,1.1,0.5,1,0,,0.3,0,0,,0.2,0.9,0.74,0.061491895,20.80251694
10/1/1985,410.819,-0.47,,0,0.8,0.6,1.3,0.5,1.1,0,0,0,0,0,,0.2,0.8,0.29,0,29.29618645
10/2/1985,68.728,-0.47,,0,0.8,0.8,1.5,0.4,1.1,0,0,0,0,0,,0.1,0.5,0.29,0.00452185,37.41069794
10/3/1985,76.775,-0.47,,0,0,0.8,1.5,0.2,1.1,0,0,0,0,0,,0,0.2,0.29,0,42.11453629
10/4/1985,64.619,-0.47,,0,0,0.9,1.5,0.1,1.1,0,0,0,0,0,,0,0,0.29,0.015174022,33.77500916
10/5/1985,113.833,-0.47,,0,0,0.9,1.5,0,1.1,0,0,0,0,0,,0,0,0.29,0.000384012,32.76986694
10/6/1985,65.56,-0.47,,0,0,0.9,1.5,0,1.1,0,0,0,0,0,,0,0,0.29,0,42.72602844
10/7/1985,122.942,-0.47,,0,0,1,1.6,0,1.1,0.4,0,0,0,0,,0,0.2,0.29,0.015448994,44.83088684
10/8/1985,55.579,-0.47,,0,0.2,1.2,1.9,0,1.7,0.4,0,0,0,0.4,,0.1,0.5,0.29,0.419413686,25.84959793
10/9/1985,112.741,-0.47,,0,0.6,1.4,1.9,0.1,1.7,0.4,0,0,0.3,0.5,,0.1,0.7,0.29,0.086030319,17.08022881
10/10/1985,64.288,-0.47,,0,0.6,1.4,1.9,0.3,1.7,0.5,0,0,0.6,0.6,,0.1,0.7,0.29,0.051040895,25.03870392
10/11/1985,103.379,-0.47,,0,0.6,1.4,1.9,0.3,1.8,0.5,0,0,0.7,0.7,,0.1,0.7,0.29,0.006238281,33.90939331
10/12/1985,64.286,-0.47,,0,0.6,1.5,2,0.3,1.8,0.5,0,0,0.7,0.7,,0.1,0.7,0.29,0.003864908,36.48872375
10/13/1985,64.286,-0.47,,0,0.6,1.5,2,0.5,1.9,0.8,0,0,0.7,0.7,,0.3,0.8,0.29,0.060440075,30.89731789
10/14/1985,84.231,-0.47,,0,0.6,1.5,2,0.5,1.9,1,0,0,0.7,0.8,,0.3,0.8,0.29,0.001779192,28.40653419
10/15/1985,74.855,-0.5,,0,0.6,1.5,2,0.7,1.9,1,0,0,0.7,0.8,,0.3,0.8,0.29,0.0007429,32.72812653
10/16/1985,64.793,-0.5,,0,0.6,1.5,2,0.7,1.9,1,0,0,0.7,0.7,,0.3,0.8,0.29,0.002151753,41.12054825
10/17/1985,73.075,-0.5,,0,0.5,1.5,2,0.7,1.9,1,0,0,0.7,0.7,,0.1,0.8,0.29,0,42.64389038
10/18/1985,63.669,-0.5,,0,0.5,1.5,2.1,0.7,2,1,0,0,0.7,0.7,,0.1,0.8,0.29,0.002286318,39.14328384
10/19/1985,72.604,-0.5,,0,0.5,1.5,2.2,0.7,2.1,1,0,0,0.7,0.7,,0,0.8,0.29,0.000384012,40.6087265
10/20/1985,53.788,-0.5,,0,0.5,1.5,2.2,0.7,2.2,1,0,0,0.7,0.7,,0,0.8,0.29,0,43.53969574
10/21/1985,73.077,-0.5,,0,0.5,1.6,2.2,0.8,2.3,1,0,0,0.7,0.7,,0,0.8,0.29,0,43.49702072
10/22/1985,64.596,-0.5,,0,0.5,1.7,2.2,1.1,2.4,2,0.2,0,0.7,0.8,,0.6,1.1,0.29,0.058393024,43.49192047
10/23/1985,72.378,-0.5,,0,0.8,1.8,2.2,1.5,2.9,2.5,0.2,0.3,1,1.6,,1.1,1.6,0.29,0.239743665,30.46677589
10/24/1985,52.036,-0.5,,0.3,2,2,2.4,1.8,3.8,3.2,0.7,0,1.1,2.2,,1.9,1.8,0.29,0.31379658,33.73708344
10/25/1985,90.565,-0.5,,0.3,2.2,2.1,2.5,1.8,3.8,3.2,0.8,0,1.1,2.2,,1.9,1.8,0.29,0.041348211,39.6293869
10/26/1985,71.135,-0.5,,0.2,2.3,2.1,2.5,1.8,3.7,3.2,0.9,0,1.1,2.4,,1.9,1.8,0.29,0.001765724,42.36109924
10/27/1985,91.231,-0.5,,0.2,2.4,2.1,2.5,1.8,3.7,3.2,0.9,0,1.1,2.4,,1.9,1.8,0.29,0.00035548,41.45362473
10/28/1985,62.62,-0.5,,0.2,2.4,2.1,2.5,1.8,3.7,3.2,0.9,0,1.1,2.4,,1.8,1.8,0.29,0.001803991,44.00550079
10/29/1985,101.647,-0.5,,0,2.4,2.1,2.5,1.8,3.7,3.2,0.9,0,1.1,2.4,,1.8,1.8,0.29,0.025208365,41.51403046
10/30/1985,92.131,-0.5,,0,2.4,2.1,2.5,1.8,3.6,3.2,0.9,0,1.3,2.6,,1.8,1.8,0.29,0.008310871,35.70013046
10/31/1985,52.893,-0.5,,0,2.4,2.1,2.5,1.8,3.5,3.2,0.9,0,1.3,2.6,,1.8,1.8,0.29,3.80E-05,36.06642914
11/1/1985,62.646,-0.5,,0,2.4,2.1,2.6,1.8,3.6,3.2,0.9,0,1.3,2.6,,1.8,2.2,0.95,0.000991248,30.08782196
11/2/1985,72.355,-0.5,,0,2.6,2.1,2.6,1.8,3.6,3.2,0.9,0,1.3,2.6,,1.8,2.2,0.95,0.021577561,29.01195908
11/3/1985,63.104,-0.5,,0,2.6,2.1,2.6,1.8,3.6,3.1,0.9,0,1.3,2.6,,1.9,2.2,0.95,0.00553232,36.81725693
11/4/1985,53.109,-0.5,,0,2.6,2.1,2.6,1.8,3.6,3.1,0.9,0,1.3,2.6,,1.9,2.2,0.95,0.007246501,39.2146492
11/5/1985,33.43,-0.5,,0,2.6,2.3,2.6,1.9,3.7,3.1,0.9,0,1.6,2.6,,1.9,2.4,0.95,0.021826202,42.49382019
